company,time,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r
600649.SH,20120331,324.7214,0.0,-444.9353,1027.2059,1033.5621,13385.5568,2285.0211,102.3035,14262.2949,5679.2104,7751.8171,1318.9237,3234.0,0.0,13837.5175,28099.8124,3346.1198,6085.7005
600649.SH,20120630,97.7953,0.0,-373.3825,1275.8943,1029.133,13975.7708,2286.1629,114.4168,14415.0499,5789.1572,8357.1434,1318.9237,3276.0,0.0,14501.5784,28916.6283,3346.522,6144.4349
600649.SH,20120930,97.8342,0.0,-235.5566,1388.7921,1019.1153,13351.4004,2287.4059,101.7205,14464.368,5200.0826,8043.8128,1318.9237,3284.0,0.0,14273.7821,28738.1501,3440.6807,6229.9693
600649.SH,20121231,2895.9193,0.0,-365.1828,1379.7039,307.4159,13371.9533,2683.1506,108.8626,14595.0839,5122.7083,10593.2386,1390.291,3063.3515,0.0,15011.3548,29606.4387,1030.4997,4418.1162
600649.SH,20130331,2970.1292,0.0,-146.9949,274.6964,301.893,13131.1608,2684.6782,140.1175,14923.6553,5388.2343,8450.22,1390.291,2293.3515,0.0,13006.1489,27929.8042,1111.0713,4555.9288
600649.SH,20130630,2974.9114,0.0,-721.4653,761.2517,296.5751,13396.1259,2686.2276,142.1313,14826.6611,5407.5126,8533.8014,1390.291,2746.0,0.0,14545.4646,29372.1257,2662.9623,6011.6632
600649.SH,20130930,3846.2752,0.0,-159.1962,875.9696,305.4377,14005.9206,1294.9316,141.4194,14884.8965,5508.568,11351.744,1390.291,3111.3243,0.0,17195.9677,32080.8642,3876.4056,5844.2237
600649.SH,20131231,2289.3766,0.0,133.618,1430.4855,313.6407,15770.8001,1292.9889,130.9087,15387.5093,6017.4378,11971.7147,1407.6399,2846.0,0.0,19010.2483,34397.7577,5069.7872,7038.5336
600649.SH,20140331,2315.6808,0.0,-3330.9508,268.5957,308.2915,17635.4999,1293.4325,105.3125,14647.3493,6280.4774,11688.8665,1407.6399,4028.0,0.0,19999.5715,34646.9208,6037.3481,8310.705
600649.SH,20140630,2109.6495,0.0,-2841.0398,682.3219,301.489,17837.9671,3274.2695,89.1253,14628.478,6228.8975,10325.6873,1407.6399,2249.0,0.0,21117.9001,35746.3781,6571.3018,10792.2129
600649.SH,20140930,470.5857,0.0,-3133.0601,1076.4556,294.5435,19124.4954,3275.3465,99.0775,15082.6207,6501.4868,11091.7178,1407.6399,3250.0,0.0,21951.667,37034.2877,6606.2482,10859.9493
600649.SH,20141231,2315.8218,0.0,-1161.4728,1991.3021,289.7853,19545.0748,3276.7559,87.9857,17071.3656,7301.3523,15853.8282,1526.6113,3800.0,0.0,24549.204,41620.5696,3960.8092,8695.3758
600649.SH,20150331,2454.406,0.0,-148.7038,1082.4682,283.2575,19052.5889,2979.0397,91.1699,18918.1245,8379.0455,15025.3731,1526.6113,3015.0,0.0,23691.7994,42609.9238,4154.1453,8666.4263
600649.SH,20150630,1611.6479,0.0,563.5034,2963.9742,280.3127,18447.7568,5351.2807,116.317,20244.4914,9659.0135,12041.8673,1526.6113,400.0,0.0,24014.8357,44259.3271,5106.7056,11972.9683
600649.SH,20150930,438.1361,0.0,1962.6391,3138.1002,276.9117,18453.8943,5353.7002,158.3595,20095.7766,9831.8022,12561.42,1526.6113,400.0,0.0,24128.9201,44224.6967,4797.6291,11567.5001
600649.SH,20151231,631.6574,0.0,2341.1349,3624.8077,271.0176,16677.015,5356.4758,298.7484,20659.1041,9995.6817,11426.5987,1846.7287,416.0,0.0,23160.3078,43819.412,4833.5978,11733.7092
600649.SH,20160331,285.8918,0.0,-1420.7097,717.8163,265.0545,16745.3659,5378.6454,195.2768,20831.9512,10706.5944,11664.8246,1846.7287,2032.0,0.0,23437.9416,44269.8929,4936.9597,11773.117
600649.SH,20160630,308.3714,0.0,-992.1768,1502.9398,261.1316,15737.9293,5361.827,203.6789,21540.0312,11484.6274,9257.4151,1846.7287,442.0,0.0,21062.975,42603.0062,4905.4117,11805.5598
600649.SH,20160930,385.3475,0.0,-842.1228,1939.5413,255.2845,14558.8225,5364.6913,216.0968,21880.3146,11900.8028,8094.3466,1846.7287,446.0,0.0,19852.5997,41732.9143,4871.9616,11758.2531
600649.SH,20161231,10.0,0.0,-6449.3628,2179.4173,22.3833,14218.4129,4968.8923,311.9415,23525.7504,12203.5567,12667.0081,2061.1183,400.0,0.0,21074.8828,44600.6332,3070.0,8407.8747
600649.SH,20170331,10.0,0.0,5957.2423,614.972,21.8024,14258.2548,4971.1738,304.899,18145.4847,11324.4797,6793.699,2037.7663,400.0,0.0,15190.7773,33336.2619,3070.0,8397.0783
600649.SH,20170630,1507.4094,0.0,4105.9131,910.8055,21.297,14128.2375,3476.3415,202.7495,18265.2171,11620.2959,6270.833,2037.7663,400.0,0.0,13112.6535,31377.8705,3060.0,6841.8204
600649.SH,20170930,1498.2146,0.0,3529.2315,1026.7561,21.1448,14714.1507,3478.1756,197.7069,18469.7962,11736.2847,6383.974,2037.7663,400.0,0.0,12564.2702,31034.0664,2381.534,6180.2962
600649.SH,20171231,1888.2146,0.0,2672.0892,1766.5886,20.8181,20560.1129,3480.8148,127.8085,20352.7298,11938.9099,11201.7072,2203.2266,400.0,0.0,17416.891,37769.6208,1991.534,6215.1837
600649.SH,20180331,1879.8075,0.0,275.9373,502.6444,20.3289,19751.7245,3481.8038,123.473,20570.918,12336.4787,10407.8294,2203.2266,400.0,0.0,16369.0092,36939.9272,1991.534,5961.1798
600649.SH,20180630,2376.1886,0.0,619.2808,812.9723,19.6896,19027.7926,1487.5227,102.0645,19770.7008,12014.0091,11227.8514,2203.2266,400.0,0.0,15167.8576,34938.5584,1993.5785,3940.0062
600649.SH,20180930,1997.3772,0.0,-752.8753,982.5752,19.2581,19736.0641,1488.2804,96.8322,20062.5489,12182.6149,9802.538,2203.2266,400.0,0.0,14968.6388,35031.1876,3193.5785,5166.1007
600649.SH,20181231,1999.5659,0.0,-619.5621,1170.0682,18.8527,20879.8928,1489.0382,82.7549,20002.0029,12237.7404,10934.4366,2300.3041,400.0,0.0,16720.1887,36722.1916,3941.1499,5785.7522
600649.SH,20190331,2000.2287,0.0,-4186.0292,309.7475,18.3274,23363.374,1489.7795,115.9598,20336.1431,12525.6325,10746.3245,2302.5433,400.0,0.0,17429.5767,37765.7198,4831.7131,6683.2522
600649.SH,20190630,1026.0,0.0,-5428.4306,404.0658,18.0146,22580.4224,3978.3312,89.9236,20215.5455,12464.2294,9269.539,2302.5433,1380.0,0.0,18200.2934,38415.8389,4598.3773,8930.7545
600649.SH,20190930,1021.0,0.0,-6356.2084,524.6691,17.6773,23990.2316,3979.6589,73.9204,20390.8325,12582.3231,9021.7847,2302.5433,1380.0,0.0,18855.3635,39246.196,5507.84,9833.5788
600649.SH,20191231,1681.0,0.0,-6069.7158,637.8376,17.2691,24368.9993,3981.043,74.8405,20494.0656,12598.3035,9813.4086,2345.7505,1692.0,0.0,19333.3499,39827.4155,5200.4997,9519.9413
000026.SZ,20030331,0.0,0.0,-1.592,3.7028,57.73,121.9442,0.0,7968.1159,520.7703,-56.831,44.3372,130.4678,0.0,0.0,44.3372,565.1075,0.0,0.0
000026.SZ,20030630,0.0,0.0,-1.1463,6.0666,56.5066,122.5181,0.0,6591.138,522.3914,-54.4471,41.635,130.4678,0.0,0.0,44.635,567.0264,0.0,3.0
000026.SZ,20030930,0.0,0.0,-5.0734,7.2771,53.4728,129.5702,0.0,6604.6257,523.2378,-53.2488,40.1094,130.4678,0.0,0.0,43.1094,566.3471,0.0,3.0
000026.SZ,20031231,0.0,0.0,-16.2903,4.2428,53.5819,152.6488,0.0,4870.1622,522.7296,-56.1767,47.1179,130.4678,0.1,0.0,50.1179,572.8475,0.0,3.0
000026.SZ,20040331,0.0,0.0,8.0128,2.1994,53.761,163.8114,0.0,4534.5772,518.3665,-53.9772,52.1465,130.4678,0.1,0.0,55.1465,573.513,0.0,3.0
000026.SZ,20040630,0.0,0.0,7.4748,1.5629,54.4952,192.7358,0.0,2887.9715,517.7995,-54.6138,57.7762,130.4678,0.0,0.0,60.7762,578.5757,0.0,3.0
000026.SZ,20040930,0.0,0.0,3.1779,1.0583,55.7221,198.5061,0.0,1679.4367,518.6137,-55.1183,73.4535,130.4678,20.0,0.0,76.4535,595.0672,0.0,3.0
000026.SZ,20041231,0.0,0.0,23.311,1.971,253.1231,203.9838,0.0,1309.1793,524.7006,-54.2688,99.8367,130.4678,20.0,0.0,102.8367,627.5373,0.0,3.0
000026.SZ,20050331,0.0,0.0,-10.859,0.753,261.8218,202.0022,0.0,1396.7208,525.5129,-53.5158,79.2896,130.4678,20.0,0.0,82.2896,607.8025,0.0,3.0
000026.SZ,20050630,0.0,0.0,-16.9419,5.2801,256.3715,215.4336,0.0,1274.8109,529.9807,-49.0591,72.8821,130.4678,20.0,0.0,75.8821,605.8628,0.0,3.0
000026.SZ,20050930,0.0,0.0,-11.9132,9.3612,254.4429,223.7439,0.0,1492.1221,534.0949,-44.9672,76.2004,130.4678,20.0,0.0,79.2004,613.2954,0.0,3.0
000026.SZ,20051231,0.0,0.0,-16.0017,15.8515,248.0501,233.861,0.0,1243.4639,540.8739,-6.4483,77.4016,98.6543,20.0,0.0,80.4016,621.2755,0.0,3.0
000026.SZ,20060331,0.0,0.0,-44.0494,4.7623,255.7254,270.5954,0.0,1013.6474,545.6359,-1.5697,108.9124,98.6543,60.0,0.0,111.9124,657.5482,0.0,3.0
000026.SZ,20060630,0.0,0.0,-35.7161,13.0653,254.811,290.2541,0.0,1313.0513,554.3426,7.1471,117.9515,98.6543,60.0,0.0,120.9515,675.2941,0.0,3.0
000026.SZ,20060930,0.0,0.0,-89.4926,19.9852,256.1884,318.9549,0.0,998.7804,561.2813,14.0836,155.7599,98.6543,90.0,0.0,158.7599,720.0412,0.0,3.0
000026.SZ,20061231,0.0,0.0,-116.254,30.5941,251.0283,371.1962,0.0,846.43,579.4375,29.2307,187.5661,99.6895,140.0,0.0,195.8773,775.3148,0.0,8.3113
000026.SZ,20070331,0.0,0.0,-10.8477,12.0966,257.6453,395.7889,0.0,1349.8279,584.5065,34.2305,236.3189,101.481,170.0,0.0,245.2863,829.7928,0.0,8.9674
000026.SZ,20070630,0.0,0.0,-33.9452,27.144,260.7235,435.4742,0.0,1507.9739,599.5539,49.182,257.1943,101.481,190.0,0.0,265.1943,864.7482,0.0,8.0
000026.SZ,20070930,0.0,0.0,-66.7221,48.1831,257.4061,495.0792,0.0,1716.4621,620.593,70.1149,316.2004,101.481,230.0,0.0,324.2004,944.7934,0.0,8.0
000026.SZ,20071231,0.0,0.0,-182.3641,61.7441,67.7711,517.699,0.0,1010.7703,650.5928,86.222,384.2771,103.575,310.0,0.0,394.9049,1045.4976,0.0,10.6278
000026.SZ,20080331,0.0,0.0,-43.6178,15.5128,65.7306,567.0357,0.0,844.4181,660.6214,101.4565,398.2788,103.575,310.0,0.0,448.7864,1109.4078,40.0,50.5076
000026.SZ,20080630,0.0,0.0,-46.1633,38.9334,268.948,637.3072,0.0,291.3384,655.7365,99.7095,647.5443,103.575,480.0,0.0,727.4025,1383.1389,70.0,79.8582
000026.SZ,20080930,0.0,0.0,-210.347,55.3309,266.2213,687.4388,0.0,199.3629,671.0712,115.9432,629.4529,103.575,540.0,0.0,714.0775,1385.1487,70.0,84.6246
000026.SZ,20081231,0.0,0.0,-176.423,65.0188,262.8297,677.1274,0.0,158.7502,679.4927,120.0254,677.223,109.3623,575.0,0.0,761.6948,1441.1875,70.0,84.4718
000026.SZ,20090331,0.0,0.0,91.2243,10.6941,259.7364,631.985,0.0,265.1857,693.5491,130.5202,669.3484,109.3623,535.0,0.0,754.9516,1448.5006,70.0,85.6032
000026.SZ,20090630,0.0,0.0,120.6623,27.6064,256.2871,676.1711,0.0,277.5321,685.5174,122.2607,676.2238,109.3623,495.0,0.0,761.7918,1447.3091,70.0,85.568
000026.SZ,20090930,0.0,0.0,15.0547,48.2367,256.7844,722.4059,0.0,256.825,706.8041,142.9121,651.4963,109.3623,515.0,0.0,777.5867,1484.3908,110.0,126.0904
000026.SZ,20091231,0.0,0.0,24.8022,70.7505,259.762,761.182,0.0,413.15,735.2195,158.5771,688.7105,115.9461,555.0,0.0,788.7175,1523.937,90.0,100.007
000026.SZ,20100331,0.0,0.0,-20.682,20.3108,257.0009,797.3288,0.0,398.5894,755.5307,178.8168,755.7558,115.9461,605.0,0.0,862.5655,1618.0963,90.0,106.8098
000026.SZ,20100630,0.0,0.0,-32.9734,42.4265,246.852,830.5591,0.0,369.7742,777.6272,200.9766,762.4411,115.9461,606.5408,0.0,862.3579,1639.985,90.0,99.9167
000026.SZ,20100930,0.0,0.0,-122.88,68.6651,249.8125,929.1792,0.0,386.973,780.3138,202.1673,870.3337,115.9461,690.5408,0.0,970.2819,1750.5956,90.0,99.9482
000026.SZ,20101231,0.0,0.0,-153.4996,94.0185,251.7421,1048.3926,0.0,431.9425,1287.5659,222.5146,965.0018,121.067,728.2537,0.0,1148.9731,2436.5391,181.4401,183.9713
000026.SZ,20110331,0.0,0.0,-70.9015,37.0413,250.2191,1174.2617,0.0,463.7323,1305.5001,259.2513,812.0035,121.067,547.2537,0.0,997.0061,2302.5062,181.41,185.0025
000026.SZ,20110630,0.0,0.0,-130.2129,86.1668,247.1819,1284.0886,0.0,552.6623,1328.6418,280.4499,916.4436,121.067,622.311,0.0,1101.5592,2430.201,181.3328,185.1156
000026.SZ,20110930,0.0,0.0,-398.7774,137.4818,276.6286,1465.3651,0.0,519.6125,1380.1103,331.8508,939.3483,121.067,642.311,0.0,1191.2766,2571.3869,238.326,251.9283
000026.SZ,20111231,149.6,0.0,-537.4772,159.2593,162.6469,1640.9045,0.0,342.5558,1393.7551,343.6611,1442.5118,131.3234,980.107,0.0,1502.0207,2895.7758,57.0306,59.509
000026.SZ,20120331,89.5,0.0,33.4054,35.069,297.318,1709.914,0.0,253.7202,1407.8363,362.7113,1714.2332,107.9541,1238.107,0.0,1774.0484,3181.8847,57.0008,59.8152
000026.SZ,20120630,49.9,0.0,-11.9928,65.1593,288.962,1798.8635,0.0,223.1753,1396.913,353.5346,1848.8486,131.3234,1375.0,0.0,1909.4997,3306.4127,57.2367,60.6511
000026.SZ,20120930,105.9084,0.0,-212.5916,94.5897,298.8842,1850.711,0.0,163.6381,1426.3318,382.9407,1955.9849,131.3234,1480.0,0.0,1960.9819,3387.3137,1.0826,4.997
000026.SZ,20121231,55.8467,0.0,-57.5868,115.6599,317.8013,1883.2652,0.0,167.7602,1449.0852,386.9847,1827.7896,148.5877,1409.8,0.0,1877.6786,3326.7638,48.383,49.889
000026.SZ,20130331,55.8467,0.0,5.8486,34.7855,305.9275,1851.3864,400.0,141.675,1483.2719,421.7482,1459.7234,148.5877,1078.7924,0.0,1910.1253,3393.3971,48.3518,450.4018
000026.SZ,20130630,54.8274,0.0,88.0496,69.2127,311.2114,1886.266,400.0,142.2879,1514.7346,456.0821,1339.5363,148.5877,918.7876,0.0,1788.7226,3303.4572,47.1363,449.1863
000026.SZ,20130930,0.0,0.0,-15.2296,104.79,307.9544,1964.1693,400.0,138.9392,1512.178,452.4971,1510.3573,148.5877,1038.7876,0.0,2041.0248,3553.2028,126.6175,530.6675
000026.SZ,20131231,39.31,0.0,28.3302,130.125,306.889,2123.3428,397.729,145.6437,1538.8196,469.7066,1445.9291,156.7141,1023.0,0.0,2019.883,3558.7026,173.275,573.9539
000026.SZ,20140331,39.31,0.0,-61.919,44.2018,319.3621,2086.0988,397.9821,128.7408,1583.3365,513.9209,1473.9983,156.7141,1123.0,0.0,2092.8784,3676.2149,217.468,618.8801
000026.SZ,20140630,39.695,0.0,251.185,88.3833,318.9717,2082.3971,398.244,152.937,1588.7899,518.7137,1480.9655,156.7141,880.0,0.0,2100.7608,3689.5507,218.1213,619.7953
000026.SZ,20140930,39.695,0.0,213.6022,127.4734,321.5468,2133.3568,398.506,201.6239,1628.0518,557.4793,1468.0983,156.7141,830.0,0.0,2098.02,3726.0717,227.9857,629.9217
000026.SZ,20141231,0.0,0.0,262.7028,146.1032,323.7329,2133.791,398.7679,202.0869,1636.4803,566.8196,1478.381,165.9155,989.445,0.0,2021.3014,3657.7816,139.9524,542.9204
000026.SZ,20150331,0.0,0.0,-151.4332,45.1158,365.0349,2113.0033,399.0307,263.3557,1685.1718,611.7868,1678.379,165.9155,1263.9268,0.0,2252.0091,3937.1809,170.3995,573.6302
000026.SZ,20150630,0.0,0.0,-45.7467,73.2806,367.8703,2096.1917,399.295,326.2065,1677.6469,600.6522,1563.5516,165.9155,1142.6015,0.0,2143.2032,3820.8501,176.0257,579.6517
000026.SZ,20150930,106.99,0.0,-164.2823,107.0606,364.4233,2117.9936,399.5594,185.7726,1708.49,634.1577,1666.0022,165.9155,1162.017,0.0,2143.8397,3852.3297,73.9415,477.8375
000026.SZ,20151231,108.914,0.0,49.5306,122.0437,361.9798,2092.691,399.8238,330.9706,2302.8303,635.4172,1448.721,179.7431,988.1862,0.0,1943.8397,4246.67,90.995,495.1187
000026.SZ,20160331,117.418,0.0,-38.6667,27.1016,361.0244,2030.1068,0.0,320.8149,2336.1997,662.6686,1649.5177,179.7431,1243.6124,0.0,1753.2568,4089.4566,99.4391,103.7391
000026.SZ,20160630,119.728,0.0,49.7084,60.3632,353.6329,1990.4922,0.0,297.8235,2328.969,652.0558,1553.1884,179.7431,1183.3446,0.0,1683.8343,4012.8032,125.8459,130.6459
000026.SZ,20160930,17.21,0.0,-24.0697,108.0307,349.9036,1980.4124,0.0,354.9017,2376.1852,699.864,1483.895,179.7431,1236.0997,0.0,1614.5339,3990.7191,125.8388,130.6388
000026.SZ,20161231,26.1174,0.0,246.9105,110.3748,611.2042,1997.0972,0.0,368.7725,2374.9482,687.9868,1508.6683,193.9617,1098.4381,0.0,1629.9494,4004.8976,115.301,121.281
000026.SZ,20170331,8.0,0.0,47.2365,45.2105,560.8207,1922.8902,0.0,426.8185,2424.5521,733.3058,1345.303,193.9617,977.1522,0.0,1466.8741,3891.4262,115.5911,121.5711
000026.SZ,20170630,21.5,0.0,204.577,86.6118,557.2864,1897.6956,0.0,384.306,2424.772,730.8211,1314.999,193.9617,919.0782,0.0,1420.2189,3844.9909,97.9399,105.2199
000026.SZ,20170930,21.5,0.0,172.356,136.1359,559.1843,1845.115,0.0,418.9919,2468.9515,780.6604,1125.4292,193.9617,765.7188,0.0,1230.3941,3699.3456,97.685,104.965
000026.SZ,20171231,35.0,0.0,413.9678,142.6164,523.6996,1820.5267,0.0,450.6558,2467.9729,771.4846,1026.0425,206.8057,525.9905,0.0,1111.8168,3579.7897,79.8704,85.7744
000026.SZ,20180331,35.0,0.0,12.0342,59.518,468.58,1786.7075,0.0,420.0546,2525.5452,831.0026,1052.8401,206.8057,595.0095,0.0,1138.4994,3664.0446,79.7552,85.6592
000026.SZ,20180630,35.0,0.0,166.835,112.3679,463.9131,1735.3713,0.0,368.4132,2578.9478,883.8525,982.3203,206.8057,479.9171,0.0,1050.3775,3629.3254,62.1532,68.0572
000026.SZ,20180930,35.0,0.0,93.0527,162.6611,461.0975,1719.4685,0.0,321.3784,2551.1363,846.3967,998.0558,206.8057,464.9221,0.0,1066.2189,3617.3552,62.3831,68.1631
000026.SZ,20181231,0.3475,0.0,159.081,183.8351,425.6496,1782.3063,0.0,310.6645,2570.1406,851.3606,1021.3611,223.0158,547.1185,0.0,1029.5511,3599.6917,4.5171,8.19
000026.SZ,20190331,0.3378,0.0,-86.7427,64.3591,418.2868,1760.0749,0.0,418.2315,2632.0497,915.7197,939.9566,223.0158,556.4367,0.0,947.937,3579.9867,4.3075,7.9804
000026.SZ,20190630,0.3528,0.0,37.2793,123.4955,414.5224,1727.4021,0.0,352.2344,2683.3034,974.8561,969.07,223.0158,550.0783,0.0,977.1528,3660.4562,4.4099,8.0827
000026.SZ,20190930,0.3591,0.0,29.8506,178.7308,410.7338,1728.0799,0.0,317.822,2628.8507,942.3425,1067.9141,223.0158,597.1949,0.0,1075.9857,3704.8365,4.3988,8.0716
000026.SZ,20191231,0.3601,0.0,243.4722,215.909,363.9971,1808.8201,0.0,444.0164,2654.5397,966.8408,1097.7596,235.7012,567.9088,0.0,1106.3836,3760.9233,4.3217,8.624
600660.SH,20030331,55.8736,0.0,-105.0293,51.8998,787.3221,367.6394,0.0,319.1222,725.5489,133.2959,806.7987,138.0721,421.4784,0.0,1587.7362,2313.285,781.0,780.9375
600660.SH,20030630,30.0,0.0,-185.4732,141.2877,888.5041,412.0922,0.0,321.7097,815.0177,222.6837,822.4637,138.0721,472.7521,0.0,1687.4637,2502.4813,865.0,865.0
600660.SH,20030930,0.0,0.0,-457.6064,238.3621,986.3461,446.6583,0.0,411.973,1472.7061,319.7582,831.8067,138.0721,514.0046,0.0,1397.8067,2870.5128,566.0,566.0
600660.SH,20031231,0.0,0.0,-887.9341,320.9672,1593.5605,490.2532,0.0,398.0283,1555.4294,336.1573,968.263,204.2781,662.1167,0.0,1951.263,3506.6924,983.0,983.0
600660.SH,20040331,0.0,0.0,-31.3495,76.8231,1617.6611,579.8999,0.0,441.804,1631.9534,412.9804,1205.1574,204.2781,786.1592,0.0,2227.1574,3859.1107,1022.0,1022.0
600660.SH,20040630,10.0,0.0,-114.5099,199.4821,1645.1314,665.7563,0.0,281.7237,1604.4155,210.1541,1523.2497,204.2781,885.6272,0.0,2769.2497,4373.6652,1246.0,1246.0
600660.SH,20040930,10.0,0.0,-451.4477,310.0374,1721.1443,590.4005,0.0,230.5853,1715.1109,320.7094,1360.8237,204.2781,891.0006,0.0,2983.8237,4698.9345,1623.0,1623.0
600660.SH,20041231,25.0,0.0,-733.1827,394.5607,1725.8701,624.4098,0.0,197.162,1808.7267,320.6788,1530.4539,288.832,1175.9401,0.0,3413.4539,5222.1806,1883.0,1883.0
600660.SH,20050331,155.0,0.0,-147.3767,92.3658,1743.2929,738.0628,0.0,206.8287,1901.177,413.0446,1738.5781,288.832,1069.3328,0.0,3801.0781,5702.2551,2062.5,2062.5
600660.SH,20050630,114.3,0.0,-430.5525,206.4159,2115.0001,838.2467,0.0,160.3405,2015.4125,527.0947,1756.6787,288.832,1092.9699,0.0,4134.8787,6150.2912,2378.2,2378.2
600660.SH,20050930,111.0,0.0,-404.8373,317.3836,3454.363,857.9574,0.0,143.8475,2132.5819,638.0624,1833.8484,288.832,1121.1661,0.0,4226.0484,6358.6304,2392.2,2392.2
600660.SH,20051231,121.3,0.0,-433.6951,391.7185,3999.2697,878.4314,0.0,121.5939,2209.9423,629.222,1817.6722,372.0073,1102.2538,0.0,4340.5722,6550.5145,2522.9,2522.9
600660.SH,20060331,124.7,0.0,-329.4052,96.3513,3848.39,998.4902,0.0,123.9129,2307.0053,725.5733,1873.4004,372.0073,1082.5453,0.0,4412.9004,6719.9057,2539.5,2539.5
600660.SH,20060630,127.9,0.0,-184.0195,295.4272,3813.9057,1192.1815,0.0,175.4611,2501.1745,917.2555,2013.4156,372.0073,1198.6639,0.0,4634.7156,7135.8901,2621.3,2621.3
600660.SH,20060930,171.4,0.0,-1191.4359,452.0646,3887.3756,1130.7703,0.0,170.4653,2667.5529,1079.5789,2091.1188,372.0073,1207.4142,0.0,4658.9188,7326.4716,2567.8,2567.8
600660.SH,20061231,216.7,0.0,-106.9263,613.9598,4069.0746,1016.6418,0.0,316.0762,2914.5079,1455.726,2078.7019,239.3342,1102.6352,0.0,4679.9019,7594.4097,2601.2,2601.2
600660.SH,20070331,256.9,0.0,-431.1876,160.1199,4075.7223,1234.1693,0.0,368.867,3006.1147,1319.2671,2300.298,466.8136,1140.0885,0.0,5104.298,8110.4127,2804.0,2804.0
600660.SH,20070630,321.8,0.0,-106.7155,416.704,4069.2551,1195.8071,0.0,554.9639,2960.5713,1265.3884,2606.1688,466.8136,1260.0094,0.0,5507.6688,8468.2401,2901.5,2901.5
600660.SH,20070930,266.8,0.0,-659.6618,657.1798,4524.5573,1200.4481,0.0,601.5509,3207.782,1505.8642,2621.3509,466.8136,1207.1592,0.0,5610.5509,8818.3328,2989.2,2989.2
600660.SH,20071231,316.2,0.0,-442.0407,917.2106,5599.4711,1351.7698,0.0,605.0452,3526.4948,2005.5255,2850.4797,296.2824,1506.2123,0.0,5935.6797,9462.1745,3085.2,3085.2
600660.SH,20080331,538.0,0.0,-28.2256,190.5361,5620.3767,1467.615,0.0,420.8022,3221.6929,1695.315,3627.6965,296.2824,1690.9643,0.0,6425.8965,9647.5894,2798.2,2798.2
600660.SH,20080630,704.0,0.0,723.9366,440.3084,5667.002,1570.1489,0.0,196.1467,3471.0333,943.5941,3739.74,296.2824,1794.3123,0.0,6463.99,9935.0234,2724.25,2724.25
600660.SH,20080930,568.5,0.0,-356.1462,609.4241,5623.4716,1522.7576,0.0,191.9367,3637.9195,1112.7098,3366.148,296.2824,1727.2719,0.0,6261.398,9899.3175,2895.25,2895.25
600660.SH,20081231,851.0,0.0,1053.3278,246.0525,5433.6093,1166.9024,0.0,128.4987,3269.5165,639.1396,2904.5744,406.4811,1070.8406,0.0,6063.5744,9333.0909,3159.0,3159.0
600660.SH,20090331,1035.0,0.0,-745.6842,103.4687,5371.5985,1128.468,0.0,227.9922,3372.2137,742.6083,2996.6019,406.4811,977.8,0.0,5807.1019,9179.3155,2810.5,2810.5
600660.SH,20090630,900.0,0.0,932.4974,221.2695,5466.873,1174.3051,0.0,280.4004,3490.7486,860.4091,3178.6551,406.4811,703.1,0.0,5864.6551,9355.4036,2686.0,2686.0
600660.SH,20090930,150.0,0.0,535.7487,617.8672,4997.8742,1265.9411,0.0,412.3249,3886.0468,1257.0068,2696.8003,406.4811,361.4677,0.0,4959.8003,8845.8471,2263.0,2263.0
600660.SH,20091231,50.0,0.0,1864.2975,1118.0292,4919.2312,1272.4725,0.0,641.4958,4386.4829,1723.1645,2915.3402,440.4853,229.6685,0.0,4664.8188,9051.3017,1741.0,1749.4786
600660.SH,20100331,0.0,0.0,432.479,416.5392,4879.4252,1535.7461,0.0,492.0647,4462.064,1799.1961,3778.6814,440.4853,482.2679,0.0,5027.16,9489.2239,1240.0,1248.4786
600660.SH,20100630,80.0,0.0,666.1351,876.5236,5146.22,1590.9975,0.0,371.8628,4922.2207,2259.1804,3795.38,440.4853,701.9245,0.0,4793.8586,9716.0792,980.0,998.4786
600660.SH,20100930,80.0,0.0,-242.9501,1319.4611,5114.0258,1631.653,0.0,510.5735,5370.2733,2702.1179,3584.9847,440.4853,1187.519,0.0,4633.0783,10003.3516,1030.0,1048.0936
600660.SH,20101231,60.0,0.0,617.4651,1787.7579,5182.5698,1677.731,0.0,434.9501,5842.1451,3039.8946,3851.6687,570.618,1094.9872,0.0,4724.8272,10566.9723,832.0,873.1585
600660.SH,20110331,60.0,0.0,1195.2856,404.6497,5163.4525,1875.4643,0.0,355.4248,5109.1434,2302.8421,5357.0824,570.618,1131.9647,0.0,6683.6701,11792.8136,1286.0,1326.5877
600660.SH,20110630,200.9,0.0,346.662,799.8796,5734.0912,1999.5174,0.0,349.8122,5510.6339,2698.072,4516.0156,570.618,1369.349,0.0,5932.0222,11442.6561,972.0,1416.0066
600660.SH,20110930,661.5,0.0,-142.8982,1167.3098,5745.1888,1977.3888,0.0,297.0693,5883.4862,3065.5022,5224.3601,570.618,1645.4415,0.0,6095.21,11978.6962,421.84,870.85
600660.SH,20111231,685.8,0.7062,160.1475,1512.6069,5881.2262,1891.7824,399.4748,268.6044,6231.665,3310.6101,4811.0347,670.8072,2026.2545,0.0,5980.5228,12212.1879,722.44,1169.4881
600660.SH,20120331,646.0,0.0,-110.2109,352.0015,5823.3098,2160.6583,399.7811,285.8509,6583.3494,3662.6116,4649.5337,670.8072,1722.8683,0.0,5612.6876,12196.0369,516.44,963.1539
